Order_ID,Order_Date,Customer_ID,City,State,Product_Category,Product_Name,Price,Quantity,Discount,Revenue,Payment_Method,Delivery_Status,Customer_Rating,Warehouse,Shipping_Days
ORD107417,2024-12-09,CUST1808,Hyderabad,Telangana,Chair,Recliner Chair,17118,5,0.24,65048.4,Cash on Delivery,Shipped,5,WH-DEL,9
ORD107418,2025-01-20,CUST2314,Kolkata,West Bengal,Office Furniture,Office Desk,24436,2,0.19,39586.32,Debit Card,Delivered,2,WH-DEL,7
ORD107419,2025-04-10,CUST8808,Pune,Maharashtra,Dining Set,6 Seater Dining,21115,1,0.21,16680.85,Debit Card,Processing,4,WH-BLR,2
ORD107420,2025-05-11,CUST8399,Chennai,Tamil Nadu,Office Furniture,Office Desk,21495,4,0.13,74802.6,UPI,Shipped,5,WH-HYD,6
ORD107421,2025-08-23,CUST3576,Kolkata,West Bengal,Chair,Recliner Chair,44829,2,0.1,80692.2,Debit Card,Processing,5,WH-MUM,7
ORD107422,2024-04-28,CUST3473,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,49178,1,0.12,43276.64,Cash on Delivery,Cancelled,2,WH-CHE,8
ORD107423,2024-10-30,CUST3808,Kolkata,West Bengal,Chair,Recliner Chair,15650,1,0.25,11737.5,Debit Card,Cancelled,5,WH-DEL,5
ORD107424,2025-03-27,CUST7581,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,18796,5,0.2,75184.0,Debit Card,Processing,3,WH-BLR,3
ORD107425,2024-01-10,CUST2140,Bangalore,Karnataka,Sofa,Wooden Sofa,40616,3,0.24,92604.48,Credit Card,Delivered,4,WH-BLR,6
ORD107426,2024-08-30,CUST7686,Pune,Maharashtra,Bed,King Bed,7571,1,0.14,6511.06,Credit Card,Processing,1,WH-HYD,4
ORD107427,2024-04-22,CUST3113,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,17026,2,0.02,33370.96,Net Banking,Cancelled,4,WH-CHE,7
ORD107428,2024-10-01,CUST6281,Delhi,Delhi,Sofa,Wooden Sofa,24511,4,0.18,80396.08,Debit Card,Processing,2,WH-CHE,9
ORD107429,2024-05-02,CUST8477,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,37010,4,0.17,122873.2,Credit Card,Shipped,3,WH-DEL,10
ORD107430,2025-03-12,CUST9481,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,5807,5,0.17,24099.05,Cash on Delivery,Processing,2,WH-HYD,2
ORD107431,2024-03-29,CUST5911,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,13355,4,0.2,42736.0,Cash on Delivery,Cancelled,4,WH-DEL,7
ORD107432,2025-01-30,CUST6726,Hyderabad,Telangana,Bed,King Bed,37533,5,0.13,163268.55,Net Banking,Delivered,2,WH-DEL,9
ORD107433,2025-03-04,CUST6015,Hyderabad,Telangana,Table,Coffee Table,17913,1,0.08,16479.96,Net Banking,Cancelled,4,WH-HYD,3
ORD107434,2024-03-26,CUST6323,Ahmedabad,Gujarat,Sofa,Wooden Sofa,37696,4,0.28,108564.48,Cash on Delivery,Processing,5,WH-DEL,7
ORD107435,2024-10-01,CUST8676,Ahmedabad,Gujarat,Office Furniture,Office Desk,49376,5,0.03,239473.6,Net Banking,Shipped,1,WH-BLR,4
ORD107436,2024-11-01,CUST9316,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,36081,5,0.08,165972.6,Credit Card,Delivered,1,WH-MUM,5
ORD107437,2024-09-27,CUST9614,Mumbai,Maharashtra,Bed,King Bed,26962,2,0.17,44756.92,Credit Card,Shipped,2,WH-BLR,8
ORD107438,2024-06-04,CUST3048,Kolkata,West Bengal,Sofa,Wooden Sofa,2799,1,0.15,2379.15,Net Banking,Shipped,3,WH-CHE,3
ORD107439,2025-06-21,CUST5787,Delhi,Delhi,Office Furniture,Office Desk,39132,1,0.25,29349.0,Cash on Delivery,Processing,5,WH-BLR,5
ORD107440,2024-03-23,CUST6041,Bangalore,Karnataka,Dining Set,6 Seater Dining,38201,1,0.12,33616.88,Net Banking,Processing,4,WH-CHE,2
ORD107441,2025-03-08,CUST9386,Pune,Maharashtra,Office Furniture,Office Desk,22891,4,0.04,87901.44,Credit Card,Cancelled,2,WH-DEL,6
ORD107442,2024-12-04,CUST4588,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,38387,3,0.29,81764.31,UPI,Shipped,5,WH-DEL,6
ORD107443,2025-01-06,CUST5865,Kolkata,West Bengal,Sofa,Wooden Sofa,37460,1,0.02,36710.8,UPI,Cancelled,3,WH-DEL,6
ORD107444,2024-07-26,CUST2114,Hyderabad,Telangana,Table,Coffee Table,47423,4,0.12,166928.96,Debit Card,Delivered,5,WH-DEL,6
ORD107445,2024-08-14,CUST9509,Kolkata,West Bengal,Office Furniture,Office Desk,10405,4,0.21,32879.8,UPI,Delivered,1,WH-HYD,5
ORD107446,2024-04-13,CUST8013,Chennai,Tamil Nadu,Chair,Recliner Chair,37981,4,0.29,107866.04,Net Banking,Shipped,1,WH-MUM,3
ORD107447,2024-10-31,CUST8771,Hyderabad,Telangana,Chair,Recliner Chair,19504,3,0.23,45054.24,Debit Card,Delivered,4,WH-HYD,7
ORD107448,2024-11-19,CUST8707,Delhi,Delhi,Dining Set,6 Seater Dining,17858,4,0.26,52859.68,Net Banking,Cancelled,4,WH-MUM,7
ORD107449,2025-07-12,CUST5142,Mumbai,Maharashtra,Chair,Recliner Chair,39203,1,0.24,29794.28,Credit Card,Delivered,4,WH-BLR,7
ORD107450,2024-01-22,CUST7704,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,31049,1,0.02,30428.02,Credit Card,Delivered,5,WH-HYD,3
ORD107451,2025-01-04,CUST1305,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,20204,5,0.08,92938.4,Cash on Delivery,Cancelled,3,WH-CHE,3
ORD107452,2024-09-19,CUST3033,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,35726,4,0.16,120039.36,Debit Card,Cancelled,3,WH-BLR,4
ORD107453,2025-02-28,CUST6940,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,5836,3,0.01,17332.92,Cash on Delivery,Delivered,4,WH-MUM,2
ORD107454,2025-03-15,CUST9853,Hyderabad,Telangana,Bed,King Bed,29097,5,0.25,109113.75,Net Banking,Processing,1,WH-BLR,8
ORD107455,2024-02-11,CUST9069,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,31284,4,0.29,88846.56,Debit Card,Delivered,1,WH-CHE,4
ORD107456,2024-07-06,CUST1831,Bangalore,Karnataka,Table,Coffee Table,30305,5,0.24,115159.0,Net Banking,Cancelled,2,WH-MUM,5
ORD107457,2024-06-25,CUST8741,Bangalore,Karnataka,Office Furniture,Office Desk,6301,3,0.17,15689.49,UPI,Cancelled,2,WH-HYD,8
ORD107458,2024-10-22,CUST6373,Hyderabad,Telangana,Bed,King Bed,30623,3,0.29,65226.99,Cash on Delivery,Cancelled,2,WH-DEL,2
ORD107459,2025-02-25,CUST1709,Ahmedabad,Gujarat,Office Furniture,Office Desk,37844,3,0.09,103314.12,Net Banking,Delivered,4,WH-DEL,9
ORD107460,2025-03-27,CUST7440,Pune,Maharashtra,Bookshelf,Wall Bookshelf,8926,3,0.15,22761.3,Credit Card,Shipped,3,WH-DEL,8
ORD107461,2024-11-29,CUST6219,Pune,Maharashtra,Dining Set,6 Seater Dining,28354,5,0.17,117669.1,UPI,Cancelled,4,WH-CHE,4
ORD107462,2025-03-02,CUST4004,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,8882,1,0.09,8082.62,Credit Card,Cancelled,1,WH-BLR,7
ORD107463,2025-06-28,CUST9434,Ahmedabad,Gujarat,Office Furniture,Office Desk,12837,4,0.2,41078.4,Credit Card,Delivered,5,WH-BLR,2
ORD107464,2024-10-16,CUST7921,Hyderabad,Telangana,Dining Set,6 Seater Dining,44552,3,0.09,121626.96,Cash on Delivery,Processing,5,WH-MUM,9
ORD107465,2024-07-02,CUST1893,Mumbai,Maharashtra,Dining Set,6 Seater Dining,6432,4,0.27,18781.44,Credit Card,Shipped,4,WH-CHE,8
ORD107466,2025-02-20,CUST5131,Ahmedabad,Gujarat,Sofa,Wooden Sofa,19896,4,0.24,60483.84,Cash on Delivery,Delivered,4,WH-DEL,3
ORD107467,2025-04-27,CUST4019,Kolkata,West Bengal,Sofa,Wooden Sofa,31377,3,0.27,68715.63,Cash on Delivery,Processing,4,WH-BLR,3
ORD107468,2025-07-11,CUST1181,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,2488,5,0.26,9205.6,Credit Card,Cancelled,2,WH-BLR,2
ORD107469,2025-01-25,CUST3441,Mumbai,Maharashtra,Bed,King Bed,30202,3,0.28,65236.32,Cash on Delivery,Cancelled,4,WH-HYD,7
ORD107470,2024-09-26,CUST3344,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,24205,2,0.21,38243.9,Cash on Delivery,Processing,1,WH-HYD,10
ORD107471,2025-08-01,CUST5441,Pune,Maharashtra,Bookshelf,Wall Bookshelf,40966,1,0.18,33592.12,UPI,Cancelled,5,WH-HYD,7
ORD107472,2024-10-18,CUST1675,Hyderabad,Telangana,Table,Coffee Table,10941,2,0.05,20787.9,Net Banking,Processing,5,WH-DEL,6
ORD107473,2024-04-09,CUST6632,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,13987,1,0.14,12028.82,Cash on Delivery,Delivered,5,WH-HYD,5
ORD107474,2025-01-27,CUST7757,Ahmedabad,Gujarat,Bed,King Bed,23283,4,0.11,82887.48,Net Banking,Delivered,1,WH-HYD,6
ORD107475,2025-02-18,CUST4377,Chennai,Tamil Nadu,Office Furniture,Office Desk,2105,4,0.04,8083.2,Debit Card,Delivered,2,WH-DEL,8
ORD107476,2024-03-08,CUST6521,Hyderabad,Telangana,Dining Set,6 Seater Dining,37158,4,0.02,145659.36,Net Banking,Shipped,1,WH-MUM,7
ORD107477,2024-01-29,CUST9780,Pune,Maharashtra,Chair,Recliner Chair,16216,4,0.02,63566.72,Cash on Delivery,Delivered,2,WH-BLR,5
ORD107478,2025-08-17,CUST2105,Pune,Maharashtra,Chair,Recliner Chair,34950,4,0.04,134208.0,Net Banking,Cancelled,2,WH-HYD,10
ORD107479,2024-06-18,CUST7330,Chennai,Tamil Nadu,Bed,King Bed,47326,5,0.21,186937.7,Cash on Delivery,Processing,4,WH-MUM,8
ORD107480,2024-05-06,CUST9126,Mumbai,Maharashtra,Sofa,Wooden Sofa,32761,1,0.12,28829.68,Net Banking,Shipped,5,WH-BLR,2
ORD107481,2025-02-08,CUST7621,Kolkata,West Bengal,Office Furniture,Office Desk,31926,3,0.23,73749.06,Cash on Delivery,Processing,5,WH-DEL,6
ORD107482,2024-12-28,CUST7156,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,44422,5,0.09,202120.1,Net Banking,Processing,4,WH-HYD,9
ORD107483,2024-12-01,CUST1748,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,20136,3,0.26,44701.92,Debit Card,Delivered,1,WH-MUM,10
ORD107484,2025-01-15,CUST2414,Pune,Maharashtra,Chair,Recliner Chair,44760,3,0.1,120852.0,Cash on Delivery,Cancelled,3,WH-CHE,10
ORD107485,2024-11-02,CUST7332,Pune,Maharashtra,Bed,King Bed,43977,1,0.02,43097.46,Net Banking,Cancelled,4,WH-CHE,8
ORD107486,2024-11-07,CUST7805,Pune,Maharashtra,Table,Coffee Table,15494,5,0.02,75920.6,Cash on Delivery,Processing,1,WH-BLR,8
ORD107487,2025-07-11,CUST5948,Ahmedabad,Gujarat,Sofa,Wooden Sofa,21731,3,0.1,58673.7,Credit Card,Shipped,5,WH-HYD,2
ORD107488,2024-09-12,CUST4053,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,14473,3,0.22,33866.82,UPI,Delivered,1,WH-DEL,3
ORD107489,2024-09-12,CUST8742,Hyderabad,Telangana,Chair,Recliner Chair,46939,5,0.01,232348.05,Credit Card,Shipped,3,WH-HYD,7
ORD107490,2024-05-15,CUST6527,Kolkata,West Bengal,Bed,King Bed,47495,2,0.29,67442.9,Net Banking,Processing,2,WH-MUM,5
ORD107491,2024-05-13,CUST8872,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,47036,2,0.16,79020.48,UPI,Shipped,1,WH-CHE,4
ORD107492,2024-09-02,CUST8496,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,47428,4,0.1,170740.8,Debit Card,Processing,2,WH-CHE,3
ORD107493,2024-12-28,CUST2170,Pune,Maharashtra,Sofa,Wooden Sofa,17125,2,0.05,32537.5,Net Banking,Delivered,1,WH-BLR,8
ORD107494,2024-11-06,CUST9823,Bangalore,Karnataka,Table,Coffee Table,26987,3,0.28,58291.92,Credit Card,Shipped,4,WH-HYD,9
ORD107495,2025-08-11,CUST4073,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,5953,4,0.09,21668.92,Credit Card,Cancelled,3,WH-BLR,2
ORD107496,2024-09-30,CUST4059,Ahmedabad,Gujarat,Sofa,Wooden Sofa,47127,5,0.08,216784.2,UPI,Processing,1,WH-CHE,2
ORD107497,2024-01-14,CUST5039,Pune,Maharashtra,Table,Coffee Table,45077,5,0.16,189323.4,Debit Card,Delivered,3,WH-MUM,6
ORD107498,2025-02-28,CUST6583,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,47144,1,0.16,39600.96,Credit Card,Cancelled,1,WH-DEL,8
ORD107499,2024-11-25,CUST2778,Bangalore,Karnataka,Dining Set,6 Seater Dining,16136,4,0.19,52280.64,Cash on Delivery,Shipped,5,WH-CHE,8
ORD107500,2024-10-17,CUST9637,Chennai,Tamil Nadu,Sofa,Wooden Sofa,15282,1,0.18,12531.24,Cash on Delivery,Delivered,3,WH-MUM,5
ORD107501,2025-08-13,CUST2321,Chennai,Tamil Nadu,Office Furniture,Office Desk,49958,1,0.12,43963.04,UPI,Cancelled,4,WH-MUM,6
ORD107502,2024-02-09,CUST6850,Delhi,Delhi,Table,Coffee Table,45775,3,0.21,108486.75,Debit Card,Processing,2,WH-CHE,6
ORD107503,2025-04-07,CUST8181,Delhi,Delhi,Bookshelf,Wall Bookshelf,6127,4,0.26,18135.92,Cash on Delivery,Processing,1,WH-MUM,7
ORD107504,2024-02-12,CUST2084,Delhi,Delhi,Dining Set,6 Seater Dining,33539,4,0.24,101958.56,Credit Card,Delivered,4,WH-MUM,9
ORD107505,2024-04-10,CUST1351,Delhi,Delhi,Sofa,Wooden Sofa,9594,5,0.18,39335.4,Credit Card,Delivered,5,WH-CHE,7
ORD107506,2024-06-27,CUST5983,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,21286,1,0.03,20647.42,Debit Card,Processing,4,WH-DEL,5
ORD107507,2025-04-28,CUST2684,Pune,Maharashtra,Table,Coffee Table,44975,3,0.11,120083.25,Net Banking,Cancelled,5,WH-MUM,2
ORD107508,2024-12-17,CUST2307,Pune,Maharashtra,Chair,Recliner Chair,31282,2,0.21,49425.56,Debit Card,Delivered,2,WH-MUM,3
ORD107509,2025-03-25,CUST9097,Hyderabad,Telangana,Chair,Recliner Chair,38928,2,0.23,59949.12,Net Banking,Delivered,3,WH-BLR,7
ORD107510,2024-07-06,CUST8158,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,35137,5,0.18,144061.7,Cash on Delivery,Processing,5,WH-HYD,5
ORD107511,2025-01-09,CUST3612,Pune,Maharashtra,Table,Coffee Table,39964,3,0.08,110300.64,Cash on Delivery,Delivered,3,WH-CHE,9
ORD107512,2025-03-28,CUST6066,Hyderabad,Telangana,Chair,Recliner Chair,25454,3,0.16,64144.08,Net Banking,Cancelled,1,WH-BLR,10
ORD107513,2024-07-24,CUST1942,Mumbai,Maharashtra,Office Furniture,Office Desk,6750,1,0.17,5602.5,UPI,Cancelled,4,WH-HYD,8
ORD107514,2024-05-04,CUST2398,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,46547,3,0.08,128469.72,Net Banking,Processing,5,WH-BLR,10
ORD107515,2025-08-11,CUST7900,Delhi,Delhi,Sofa,Wooden Sofa,49220,1,0.21,38883.8,Credit Card,Delivered,1,WH-DEL,4
ORD107516,2025-01-07,CUST9180,Mumbai,Maharashtra,Office Furniture,Office Desk,21696,4,0.15,73766.4,Debit Card,Shipped,2,WH-DEL,3
ORD107517,2024-06-01,CUST5561,Bangalore,Karnataka,Office Furniture,Office Desk,41161,5,0.25,154353.75,Debit Card,Shipped,1,WH-DEL,5
ORD107518,2025-06-30,CUST9907,Ahmedabad,Gujarat,Sofa,Wooden Sofa,41638,2,0.2,66620.8,UPI,Processing,3,WH-HYD,3
ORD107519,2024-06-27,CUST6896,Chennai,Tamil Nadu,Bed,King Bed,40983,5,0.19,165981.15,UPI,Cancelled,4,WH-BLR,8
ORD107520,2024-12-20,CUST3545,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,3494,1,0.3,2445.8,Debit Card,Processing,1,WH-DEL,7
ORD107521,2025-02-19,CUST3620,Bangalore,Karnataka,Office Furniture,Office Desk,2360,3,0.19,5734.8,Net Banking,Processing,5,WH-BLR,10
ORD107522,2025-08-17,CUST9927,Hyderabad,Telangana,Table,Coffee Table,41785,2,0.17,69363.1,Debit Card,Cancelled,5,WH-MUM,6
ORD107523,2024-12-03,CUST8391,Delhi,Delhi,Sofa,Wooden Sofa,44253,1,0.24,33632.28,Credit Card,Processing,5,WH-BLR,9
ORD107524,2024-08-05,CUST3718,Delhi,Delhi,Sofa,Wooden Sofa,5153,5,0.09,23446.15,Net Banking,Shipped,3,WH-CHE,3
ORD107525,2025-02-27,CUST8148,Pune,Maharashtra,Dining Set,6 Seater Dining,13840,5,0.17,57436.0,Credit Card,Shipped,3,WH-HYD,4
ORD107526,2024-04-13,CUST3805,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,37997,5,0.11,169086.65,Cash on Delivery,Shipped,3,WH-BLR,2
ORD107527,2024-03-27,CUST9445,Chennai,Tamil Nadu,Chair,Recliner Chair,13004,1,0.06,12223.76,Debit Card,Delivered,5,WH-MUM,8
ORD107528,2024-12-20,CUST2774,Delhi,Delhi,Sofa,Wooden Sofa,30724,2,0.01,60833.52,Debit Card,Delivered,2,WH-MUM,2
ORD107529,2025-01-29,CUST7146,Kolkata,West Bengal,Sofa,Wooden Sofa,43019,1,0.02,42158.62,UPI,Cancelled,1,WH-MUM,8
ORD107530,2025-08-04,CUST3555,Ahmedabad,Gujarat,Chair,Recliner Chair,28857,3,0.25,64928.25,Cash on Delivery,Delivered,5,WH-MUM,2
ORD107531,2024-12-06,CUST5614,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,47158,5,0.19,190989.9,Debit Card,Processing,4,WH-HYD,2
ORD107532,2025-05-22,CUST6580,Hyderabad,Telangana,Table,Coffee Table,29663,4,0.16,99667.68,Cash on Delivery,Delivered,5,WH-CHE,7
ORD107533,2025-08-01,CUST8063,Chennai,Tamil Nadu,Table,Coffee Table,17213,5,0.23,66270.05,Cash on Delivery,Processing,3,WH-BLR,2
ORD107534,2025-03-15,CUST7566,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,21389,5,0.28,77000.4,Credit Card,Cancelled,4,WH-BLR,4
ORD107535,2024-04-20,CUST2056,Hyderabad,Telangana,Dining Set,6 Seater Dining,22665,5,0.08,104259.0,UPI,Shipped,1,WH-MUM,6
ORD107536,2025-04-23,CUST6957,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,36518,4,0.13,127082.64,Cash on Delivery,Cancelled,2,WH-MUM,2
ORD107537,2024-01-11,CUST9183,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,37053,5,0.28,133390.8,Debit Card,Delivered,1,WH-MUM,7
ORD107538,2024-01-27,CUST8958,Hyderabad,Telangana,Office Furniture,Office Desk,28628,3,0.06,80730.96,Net Banking,Processing,4,WH-HYD,7
ORD107539,2024-03-08,CUST6362,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,34302,3,0.25,77179.5,Cash on Delivery,Shipped,1,WH-CHE,3
ORD107540,2024-11-07,CUST8578,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,2666,1,0.24,2026.16,Credit Card,Processing,5,WH-CHE,2
ORD107541,2024-06-03,CUST2591,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,22855,4,0.18,74964.4,Debit Card,Cancelled,5,WH-MUM,5
ORD107542,2024-05-22,CUST4230,Mumbai,Maharashtra,Chair,Recliner Chair,3015,4,0.24,9165.6,Debit Card,Delivered,3,WH-HYD,9
ORD107543,2025-08-20,CUST5138,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,29760,2,0.21,47020.8,UPI,Processing,1,WH-DEL,9
ORD107544,2025-06-01,CUST7006,Pune,Maharashtra,Bed,King Bed,49204,2,0.1,88567.2,Debit Card,Shipped,1,WH-CHE,3
ORD107545,2025-06-30,CUST8550,Pune,Maharashtra,Office Furniture,Office Desk,29797,3,0.28,64361.52,Cash on Delivery,Delivered,3,WH-DEL,2
ORD107546,2025-01-08,CUST5282,Delhi,Delhi,Table,Coffee Table,29536,1,0.05,28059.2,Net Banking,Delivered,5,WH-CHE,7
ORD107547,2025-04-08,CUST9228,Bangalore,Karnataka,Chair,Recliner Chair,25691,4,0.05,97625.8,Net Banking,Delivered,1,WH-BLR,8
ORD107548,2025-03-02,CUST3778,Hyderabad,Telangana,Table,Coffee Table,29020,3,0.06,81836.4,Debit Card,Cancelled,1,WH-HYD,10
ORD107549,2024-09-18,CUST1138,Delhi,Delhi,Bed,King Bed,9539,5,0.1,42925.5,Credit Card,Processing,5,WH-BLR,10
ORD107550,2025-02-18,CUST4330,Hyderabad,Telangana,Bed,King Bed,16599,3,0.23,38343.69,Cash on Delivery,Shipped,5,WH-DEL,7
ORD107551,2025-03-19,CUST5189,Hyderabad,Telangana,Dining Set,6 Seater Dining,28114,3,0.2,67473.6,Credit Card,Cancelled,4,WH-CHE,3
ORD107552,2024-12-29,CUST7375,Bangalore,Karnataka,Dining Set,6 Seater Dining,28075,1,0.06,26390.5,Debit Card,Processing,5,WH-MUM,6
ORD107553,2024-12-10,CUST5987,Mumbai,Maharashtra,Dining Set,6 Seater Dining,14447,5,0.29,51286.85,Cash on Delivery,Delivered,1,WH-BLR,4
ORD107554,2024-12-06,CUST6258,Hyderabad,Telangana,Chair,Recliner Chair,48009,2,0.05,91217.1,Credit Card,Shipped,5,WH-MUM,9
ORD107555,2025-02-07,CUST3676,Hyderabad,Telangana,Bed,King Bed,15333,1,0.05,14566.35,UPI,Processing,4,WH-DEL,9
ORD107556,2024-10-28,CUST1321,Delhi,Delhi,Table,Coffee Table,42118,3,0.21,99819.66,UPI,Cancelled,1,WH-CHE,8
ORD107557,2024-03-05,CUST7430,Bangalore,Karnataka,Sofa,Wooden Sofa,25684,3,0.06,72428.88,Net Banking,Delivered,1,WH-HYD,2
ORD107558,2024-08-04,CUST5407,Kolkata,West Bengal,Table,Coffee Table,45265,5,0.11,201429.25,Cash on Delivery,Shipped,3,WH-MUM,2
ORD107559,2024-12-20,CUST7629,Delhi,Delhi,Wardrobe,3 Door Wardrobe,15827,2,0.08,29121.68,Credit Card,Cancelled,2,WH-CHE,9
ORD107560,2024-05-24,CUST5626,Ahmedabad,Gujarat,Bed,King Bed,35906,4,0.21,113462.96,Cash on Delivery,Shipped,3,WH-HYD,8
ORD107561,2025-04-24,CUST4784,Ahmedabad,Gujarat,Office Furniture,Office Desk,3899,2,0.13,6784.26,Debit Card,Shipped,3,WH-BLR,8
ORD107562,2024-06-09,CUST2816,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,35411,1,0.05,33640.45,Debit Card,Shipped,3,WH-BLR,10
ORD107563,2024-07-08,CUST7542,Chennai,Tamil Nadu,Bed,King Bed,41117,5,0.1,185026.5,Net Banking,Cancelled,1,WH-BLR,5
ORD107564,2024-11-20,CUST1384,Bangalore,Karnataka,Table,Coffee Table,27262,5,0.15,115863.5,Credit Card,Cancelled,2,WH-HYD,10
ORD107565,2025-03-28,CUST7397,Hyderabad,Telangana,Chair,Recliner Chair,17927,5,0.29,63640.85,Net Banking,Cancelled,4,WH-CHE,8
ORD107566,2024-10-18,CUST2865,Kolkata,West Bengal,Sofa,Wooden Sofa,10369,4,0.29,29447.96,Cash on Delivery,Delivered,1,WH-HYD,4
ORD107567,2024-01-07,CUST2699,Pune,Maharashtra,Office Furniture,Office Desk,37528,4,0.25,112584.0,Net Banking,Delivered,5,WH-MUM,5
ORD107568,2024-04-24,CUST7912,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,5593,1,0.2,4474.4,Cash on Delivery,Shipped,3,WH-BLR,4
ORD107569,2025-08-02,CUST6530,Delhi,Delhi,Chair,Recliner Chair,19221,3,0.23,44400.51,Net Banking,Cancelled,4,WH-BLR,7
ORD107570,2024-10-16,CUST7026,Mumbai,Maharashtra,Dining Set,6 Seater Dining,40892,4,0.06,153753.92,UPI,Processing,3,WH-HYD,2
ORD107571,2024-06-27,CUST4341,Chennai,Tamil Nadu,Bed,King Bed,17654,4,0.21,55786.64,Credit Card,Shipped,5,WH-BLR,5
ORD107572,2024-02-03,CUST4127,Kolkata,West Bengal,Bed,King Bed,21411,2,0.16,35970.48,Net Banking,Processing,5,WH-BLR,5
ORD107573,2024-06-23,CUST8440,Delhi,Delhi,Dining Set,6 Seater Dining,21058,2,0.11,37483.24,Credit Card,Processing,5,WH-DEL,8
ORD107574,2024-06-09,CUST2828,Pune,Maharashtra,Sofa,Wooden Sofa,37920,4,0.07,141062.4,Credit Card,Delivered,2,WH-DEL,9
ORD107575,2025-05-03,CUST3252,Chennai,Tamil Nadu,Bed,King Bed,27560,1,0.3,19292.0,Credit Card,Shipped,5,WH-MUM,4
ORD107576,2025-03-14,CUST2877,Chennai,Tamil Nadu,Sofa,Wooden Sofa,11261,4,0.16,37836.96,Net Banking,Cancelled,5,WH-CHE,4
ORD107577,2024-12-13,CUST7176,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,25566,5,0.06,120160.2,Net Banking,Cancelled,1,WH-DEL,10
ORD107578,2025-03-17,CUST1128,Chennai,Tamil Nadu,Chair,Recliner Chair,30316,2,0.17,50324.56,Cash on Delivery,Delivered,1,WH-CHE,7
ORD107579,2024-06-09,CUST4656,Delhi,Delhi,Chair,Recliner Chair,28480,4,0.09,103667.2,UPI,Processing,5,WH-BLR,10
ORD107580,2024-01-17,CUST3367,Pune,Maharashtra,Table,Coffee Table,7800,2,0.22,12168.0,UPI,Cancelled,4,WH-CHE,5
ORD107581,2024-01-06,CUST1478,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,17451,4,0.2,55843.2,Cash on Delivery,Cancelled,1,WH-MUM,9
ORD107582,2024-10-07,CUST8284,Chennai,Tamil Nadu,Office Furniture,Office Desk,11848,1,0.11,10544.72,Debit Card,Delivered,3,WH-MUM,6
ORD107583,2025-05-18,CUST3935,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,48482,3,0.15,123629.1,Cash on Delivery,Processing,2,WH-DEL,10
ORD107584,2024-05-05,CUST1452,Ahmedabad,Gujarat,Sofa,Wooden Sofa,23914,5,0.08,110004.4,Cash on Delivery,Processing,2,WH-CHE,7
ORD107585,2025-05-10,CUST6211,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,21988,5,0.05,104443.0,Net Banking,Cancelled,3,WH-CHE,3
ORD107586,2024-06-04,CUST6993,Kolkata,West Bengal,Chair,Recliner Chair,37956,1,0.07,35299.08,Cash on Delivery,Processing,5,WH-DEL,2
ORD107587,2024-02-15,CUST6735,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,20302,2,0.16,34107.36,Debit Card,Processing,4,WH-CHE,4
